customer_id,first_name,last_name,email,phone,address,city,country,created_at
1,First1,Last1,user1@example.com,-999989910,1 Main Street,Delhi,India,09-09-2020
2,First2,Last2,user2@example.com,-999989911,2 Main Street,Delhi,India,01-02-2022
3,First3,Last3,user3@example.com,-999989912,3 Main Street,Bangalore,India,28-07-2021
4,First4,Last4,user4@example.com,-999989913,4 Main Street,Mumbai,India,05-07-2021
5,First5,Last5,user5@example.com,-999989914,5 Main Street,Mumbai,India,26-09-2020
6,First6,Last6,user6@example.com,-999989915,6 Main Street,Mumbai,India,03-02-2022
7,First7,Last7,user7@example.com,-999989916,7 Main Street,Delhi,India,21-08-2021
8,First8,Last8,user8@example.com,-999989917,8 Main Street,Hyderabad,India,14-03-2021
9,First9,Last9,user9@example.com,-999989918,9 Main Street,Delhi,India,08-07-2022
10,First10,Last10,user10@example.com,-999989919,10 Main Street,Hyderabad,India,20-08-2021
11,First11,Last11,user11@example.com,-999989920,11 Main Street,Chennai,India,12-02-2021
12,First12,Last12,user12@example.com,-999989921,12 Main Street,Delhi,India,05-01-2021
13,First13,Last13,user13@example.com,-999989922,13 Main Street,Delhi,India,12-08-2020
14,First14,Last14,user14@example.com,-999989923,14 Main Street,Delhi,India,21-05-2020
15,First15,Last15,user15@example.com,-999989924,15 Main Street,Mumbai,India,05-06-2021
16,First16,Last16,user16@example.com,-999989925,16 Main Street,Mumbai,India,20-05-2021
17,First17,Last17,user17@example.com,-999989926,17 Main Street,Hyderabad,India,03-04-2020
18,First18,Last18,user18@example.com,-999989927,18 Main Street,Hyderabad,India,12-02-2022
19,First19,Last19,user19@example.com,-999989928,19 Main Street,Delhi,India,18-02-2020
20,First20,Last20,user20@example.com,-999989929,20 Main Street,Hyderabad,India,31-05-2022
21,First21,Last21,user21@example.com,-999989930,21 Main Street,Mumbai,India,22-04-2020
22,First22,Last22,user22@example.com,-999989931,22 Main Street,Hyderabad,India,05-06-2020
